254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	251	251	251	250	250	249	248	253	255	252	253	243	196	91	10	2	3	12	2	0	0	3	5	6	9	15	19	27	36	65	79	95	108	119	122	123	123	111	107	109	119	129	136	150	166	173	179	186	191	196	197	198	197	202	205	213	221	226	226	224	225	226	228	234	239	242	243	242	240	249	250	250	250	253	254	255	253	245	242	242	242	242	240	241	240	252	250	250	250	250	249	252	250	241	241	242	243	246	247	249	250	252	252	251	253	253	252	253	252	247	247	247	245	246	246	247	247	252	254	255	255	255	253	251	251	251	252	248	244	243	243	246	247	247	243	240	240	242	242	239	234	227	222	216	210	207	209	213	215	210	207	204	204	200	182	161	144	136	124	106	84	62	42	29	19	11	8	8	4	3	1	1	1	0	2	1	1	4	3	126	245	243	243	246	246	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	251	251	251	250	250	249	247	254	255	252	255	249	220	88	15	2	5	13	4	1	0	4	5	6	10	15	20	28	37	58	74	93	110	121	123	123	120	113	106	108	117	126	133	148	165	171	178	186	192	197	197	196	194	205	203	209	218	224	222	223	228	225	228	233	238	243	242	241	240	250	248	248	249	252	253	254	253	248	245	246	245	245	245	245	243	250	249	248	247	248	248	250	249	245	246	248	249	254	255	255	255	255	255	255	255	255	255	255	255	254	254	254	252	253	253	254	255	255	255	255	255	255	253	252	253	251	250	246	243	242	241	244	245	246	242	239	239	241	242	238	234	231	224	217	210	207	210	215	218	223	208	197	196	192	176	160	147	138	125	108	86	63	44	30	20	13	10	9	5	3	1	1	1	4	2	1	1	5	3	128	239	243	243	246	246	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	251	251	251	250	250	250	247	255	253	251	255	255	242	102	33	15	7	8	5	7	0	4	6	7	10	15	20	28	37	60	74	88	102	114	119	123	123	114	106	107	115	124	131	144	162	169	177	185	192	198	197	195	192	209	202	205	214	220	218	222	231	229	233	237	242	247	246	245	244	249	247	247	248	251	252	253	252	255	255	255	255	255	255	255	255	251	250	251	250	251	250	252	251	254	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	247	247	246	245	246	246	247	249	253	253	253	251	251	249	249	251	250	249	246	243	241	240	243	244	247	242	238	238	242	242	238	233	233	227	217	210	208	211	216	220	231	212	200	201	196	176	158	145	139	127	109	87	65	46	32	22	15	11	10	6	3	0	1	1	4	3	3	1	6	5	141	235	243	243	246	246	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	251	251	251	250	250	251	247	254	252	251	255	255	255	124	55	32	8	3	2	8	2	5	4	7	10	15	20	27	35	67	75	79	89	101	114	127	134	115	108	107	115	123	130	144	161	168	176	185	192	198	197	194	191	211	202	202	212	218	216	222	232	234	237	242	248	251	252	252	250	250	248	247	248	250	251	252	250	255	255	255	254	254	254	254	253	254	253	254	252	253	254	255	254	253	252	251	250	248	248	247	247	255	255	255	255	255	255	255	255	255	255	255	255	254	253	255	255	251	251	249	249	247	245	246	248	249	250	248	244	242	242	243	244	246	242	238	238	240	240	236	232	234	227	218	210	207	211	216	219	229	211	205	212	207	182	156	138	141	127	110	89	66	47	33	24	18	14	10	7	3	0	1	1	1	0	3	1	7	19	163	247	244	245	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	
252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	253	253	253	253	252	252	251	251	254	254	254	254	254	254	254	252	147	67	13	4	21	2	5	9	6	5	5	4	10	15	22	29	39	66	91	106	110	116	126	133	121	107	103	117	129	133	139	150	169	175	181	186	191	193	196	197	202	200	198	198	203	211	220	225	233	235	241	246	250	251	252	248	251	254	255	253	249	248	251	253	253	250	251	252	254	254	255	254	255	255	255	255	255	255	255	255	251	241	244	252	253	246	246	255	255	247	245	246	241	250	255	255	255	255	254	250	250	251	254	255	249	252	253	254	253	248	245	245	255	255	253	249	246	245	245	246	248	247	245	242	239	236	234	233	232	231	225	209	206	216	224	223	210	203	203	207	200	179	156	144	149	131	109	87	69	51	34	21	14	14	20	21	6	2	2	19	1	6	4	1	4	54	229	244	246	249	252	252	251	249	246	246	249	250	250	250	250	250	250	250	248	248	249	249	249	250	250	250	251	
252	252	252	252	252	252	252	252	255	255	255	255	255	255	255	255	253	253	253	253	252	252	251	251	254	254	254	254	254	254	254	252	185	70	32	15	13	0	5	9	7	6	5	5	8	15	20	29	46	65	85	102	108	113	126	141	130	117	108	109	119	130	142	153	169	175	180	186	191	193	196	195	196	198	200	203	208	212	217	219	231	234	240	246	250	252	252	250	253	255	255	253	250	248	251	253	252	250	251	252	252	254	253	252	255	255	254	254	254	255	255	255	254	245	248	255	255	250	250	255	255	252	253	251	246	251	255	255	255	255	255	255	255	255	255	255	250	252	254	255	253	249	245	245	255	255	252	248	245	244	244	245	248	247	245	242	239	236	232	231	227	228	221	209	207	218	224	223	204	198	197	205	201	185	169	158	156	136	113	91	72	55	40	28	25	16	14	16	12	2	4	9	21	4	1	2	3	76	240	252	248	251	253	253	251	249	246	246	249	250	250	250	250	250	250	250	248	248	249	249	249	250	250	250	251	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	253	253	253	253	252	252	251	251	254	254	254	254	254	254	254	252	211	75	43	19	3	4	11	15	7	6	5	5	8	15	20	29	54	63	79	100	108	109	124	147	141	131	114	102	108	127	144	154	167	173	180	185	190	192	195	195	192	197	202	206	210	213	214	214	229	233	238	245	249	252	252	250	253	255	255	253	249	248	251	253	251	250	251	252	252	253	253	252	254	255	253	254	254	255	254	255	255	250	252	255	255	255	255	255	255	255	255	255	253	253	255	249	255	255	254	250	250	251	254	255	250	253	254	255	254	249	246	246	252	253	249	245	243	242	243	243	248	247	245	242	237	234	232	231	224	224	218	209	210	221	226	224	210	201	198	204	201	187	174	166	163	142	119	94	75	59	45	34	34	17	8	10	16	11	3	2	14	1	3	5	2	106	241	245	248	251	252	252	251	248	245	245	249	250	250	250	250	250	250	250	248	248	249	249	249	250	250	250	251	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	253	253	253	253	252	252	251	251	254	254	254	254	254	254	254	252	229	118	53	11	3	1	9	9	7	6	5	5	8	15	20	29	56	59	76	104	114	110	122	146	145	140	124	104	105	126	144	151	166	172	179	184	189	191	194	194	195	196	200	203	207	210	212	213	227	230	237	243	249	252	253	251	253	255	255	253	249	247	249	253	251	249	250	250	252	252	251	251	254	254	253	253	253	254	254	254	254	252	253	255	255	255	255	255	254	252	255	255	254	253	254	247	255	253	250	247	247	247	249	251	250	252	254	254	254	250	247	247	249	250	247	243	242	241	243	244	248	247	245	242	237	234	232	231	221	221	215	208	213	225	228	224	221	210	203	205	199	184	172	164	163	144	120	98	79	61	46	35	34	19	9	8	15	13	4	0	0	0	8	12	1	138	235	241	248	249	251	251	249	248	245	245	249	250	250	250	250	250	250	250	248	248	249	249	249	250	250	250	251	
252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	252	252	251	251	254	254	254	254	254	254	254	252	253	195	72	6	3	0	4	4	7	6	5	5	8	15	20	29	52	57	76	108	120	114	120	139	144	144	132	113	111	127	141	146	165	171	177	182	187	191	193	193	201	199	198	196	199	205	212	216	224	227	235	242	248	252	253	252	253	255	255	253	249	247	249	252	250	249	249	250	251	251	250	251	253	254	252	252	253	253	253	254	248	250	251	249	250	253	253	254	244	242	252	255	254	254	255	246	255	255	255	253	253	253	255	255	251	253	255	255	254	250	247	247	246	247	246	241	242	241	243	245	246	245	243	240	237	234	232	231	221	220	214	209	215	228	228	220	220	209	202	205	200	186	174	167	160	144	122	100	81	62	44	31	25	21	16	10	10	8	5	0	1	2	5	4	13	184	241	246	248	248	249	248	248	246	245	245	248	249	249	249	249	249	249	249	248	248	249	249	249	250	250	250	251	
252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	252	252	251	251	254	254	254	254	254	254	254	252	255	241	84	4	15	11	8	5	7	6	5	5	8	15	20	29	49	58	77	107	121	119	122	133	143	143	136	124	119	127	138	147	164	170	176	181	187	189	190	192	204	200	197	194	196	202	211	215	220	225	233	241	248	251	252	251	251	255	255	253	249	247	249	252	250	248	248	249	250	251	250	249	253	251	251	252	251	252	253	253	245	250	251	247	249	254	254	250	241	238	247	254	251	252	255	247	255	255	252	248	247	249	250	252	252	254	254	255	253	251	246	246	247	247	246	243	244	245	247	249	246	245	243	240	237	234	232	231	224	221	214	210	217	229	226	215	206	198	196	204	203	191	180	173	156	143	125	108	89	68	45	27	16	20	21	11	4	5	9	7	1	13	6	7	96	235	246	243	248	248	246	246	246	245	245	245	248	249	249	249	249	249	249	249	248	248	249	249	249	250	250	250	251	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	254	254	254	254	254	254	254	252	255	234	83	4	14	23	9	17	7	6	5	5	8	15	20	29	51	62	77	99	115	122	127	132	146	141	136	129	123	124	137	154	163	168	175	181	186	188	189	189	200	199	198	197	199	202	206	209	218	223	231	239	246	251	252	252	251	254	255	252	247	247	249	252	248	247	248	249	249	250	249	249	253	251	251	251	251	252	250	253	247	255	255	249	251	255	255	252	251	246	252	255	249	250	254	247	250	247	245	243	241	241	244	246	252	254	255	255	254	250	245	245	248	248	247	244	246	248	251	252	245	244	243	240	237	234	232	231	228	224	215	211	219	229	222	209	199	193	195	205	205	191	177	168	156	146	134	121	101	76	47	26	11	18	19	9	4	9	12	10	2	10	11	10	190	252	242	244	248	246	245	245	245	245	245	246	247	248	248	248	248	248	248	248	248	248	249	249	249	250	250	250	251	
252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	253	253	252	252	251	251	254	254	254	254	254	254	254	252	255	215	82	4	3	18	4	10	7	6	5	5	8	15	20	29	54	67	77	91	108	123	131	134	150	139	133	130	124	122	137	160	161	167	175	180	185	188	189	189	195	196	198	202	204	204	203	202	217	222	230	238	246	249	252	252	251	254	255	252	247	245	248	250	247	247	248	248	249	248	248	249	250	250	250	250	251	250	250	253	251	255	255	253	253	255	255	254	255	254	255	255	249	249	253	244	255	253	249	248	246	247	248	251	250	253	254	254	253	250	246	246	247	248	246	245	246	249	251	255	245	244	243	240	237	234	232	231	230	225	216	212	219	229	220	205	202	197	199	208	204	186	168	156	156	151	142	130	111	82	51	29	13	15	15	6	5	14	17	11	3	5	12	4	235	241	239	255	249	246	245	244	244	244	245	246	247	248	248	248	248	248	248	248	248	248	249	249	249	250	250	250	251	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	251	252	252	253	253	253	253	254	254	254	254	254	254	254	252	253	220	82	31	6	0	7	4	8	10	9	6	5	13	24	38	56	69	80	91	100	109	121	132	140	142	143	138	133	133	139	145	160	164	169	174	182	188	193	196	199	205	200	197	207	205	201	209	212	220	231	239	240	241	243	242	255	253	250	249	249	247	247	244	255	255	255	255	255	253	252	252	253	254	255	255	255	252	249	249	254	255	254	252	253	255	255	255	255	255	255	255	255	255	255	255	252	251	250	251	252	252	252	254	254	255	255	255	255	255	249	249	253	246	250	255	251	253	252	239	240	241	244	243	240	235	230	226	243	232	221	217	219	224	222	219	207	222	213	198	196	190	174	164	156	148	146	138	119	103	73	33	24	8	6	3	1	9	18	12	7	2	5	7	194	255	255	255	253	244	251	245	245	245	244	242	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	250	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	251	252	252	253	253	253	253	254	254	254	254	254	254	254	252	251	186	68	13	7	5	6	4	8	10	9	6	5	13	23	38	56	69	80	91	100	109	121	132	140	143	144	140	135	135	141	147	160	165	170	175	183	188	193	196	197	206	202	199	208	206	202	209	216	225	237	244	246	246	248	248	255	252	250	250	249	247	247	245	249	249	251	250	253	253	255	254	252	254	255	254	254	252	248	249	254	255	253	252	253	255	255	255	255	255	255	255	255	255	255	255	253	253	252	252	252	253	253	254	254	255	255	255	255	253	250	248	255	255	255	255	255	255	251	242	255	254	253	250	246	242	238	236	237	228	220	218	222	228	228	226	211	220	214	201	194	188	174	162	155	148	147	138	122	107	78	39	25	8	6	3	1	8	18	12	5	6	4	19	155	255	255	255	255	249	244	238	244	245	247	254	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	250	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	251	252	252	253	253	253	253	254	254	254	254	254	254	254	252	255	176	83	23	6	0	6	21	8	9	8	6	5	12	23	37	56	69	80	91	100	109	121	132	141	144	147	144	139	139	144	150	162	166	170	175	182	190	195	197	198	205	203	201	209	207	204	210	222	231	243	251	252	253	254	254	254	252	250	250	249	249	249	247	243	244	244	248	251	254	255	255	252	254	255	254	254	251	248	249	254	255	253	252	250	252	255	255	255	255	255	255	255	255	255	255	254	254	253	255	255	255	255	255	255	255	255	255	255	252	249	249	250	254	250	251	255	255	250	247	246	247	249	249	249	245	242	239	228	222	216	215	218	223	223	223	216	216	214	205	191	184	175	158	155	148	147	141	127	113	88	50	27	10	6	3	1	9	16	11	5	17	7	15	73	189	198	221	244	254	240	231	243	248	250	255	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	250	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	251	252	252	253	253	253	253	254	254	254	254	254	254	254	252	252	146	23	6	14	19	22	12	7	9	8	5	4	12	23	37	56	69	80	91	100	109	121	132	139	144	148	147	143	142	146	152	164	168	172	177	184	189	196	199	200	207	206	205	214	210	206	209	223	232	245	252	254	253	254	255	253	252	250	251	250	250	250	248	245	245	245	247	249	252	252	252	252	253	253	254	253	251	248	247	253	255	253	249	250	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	250	250	248	254	247	246	255	253	242	245	243	247	252	254	254	248	241	236	237	233	227	222	219	219	217	216	220	212	214	209	190	181	175	156	154	147	147	142	130	119	97	61	29	11	6	3	1	8	16	10	3	2	18	32	75	136	134	120	199	252	244	233	242	254	252	255	250	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	250	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	251	252	252	253	253	253	253	254	254	254	254	254	254	254	252	255	162	7	16	10	13	22	4	7	8	7	5	4	11	22	36	56	69	80	91	100	109	121	132	136	142	148	148	145	144	147	152	165	168	174	179	186	191	197	200	200	209	210	210	218	214	206	210	221	230	242	249	251	251	251	253	252	250	249	249	250	252	253	251	251	249	249	249	249	249	248	247	252	253	253	254	253	251	246	247	253	252	250	249	249	250	253	253	255	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	250	250	250	245	254	248	249	255	255	253	255	255	255	254	251	250	247	245	244	239	236	229	220	210	204	199	197	219	209	211	210	191	180	174	159	158	150	149	144	134	126	105	70	30	13	6	4	1	7	15	8	20	4	15	30	83	142	161	141	148	246	251	239	241	255	255	255	251	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	250	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	251	252	252	253	253	253	253	254	254	254	254	254	254	254	252	255	201	27	38	3	0	7	4	6	8	7	5	4	11	22	36	56	69	80	91	100	109	121	132	131	138	146	147	145	144	146	150	166	170	176	181	188	193	199	201	201	210	211	214	222	217	208	212	219	228	240	247	249	249	249	251	251	250	249	250	251	252	255	254	255	253	253	252	251	249	247	247	251	253	253	254	253	251	246	247	250	252	250	247	248	248	251	252	255	254	254	252	253	252	254	254	254	253	254	253	253	254	255	255	255	255	255	252	251	250	251	252	249	251	248	248	254	251	243	240	238	232	226	221	224	232	242	249	235	235	231	222	210	202	198	197	214	206	206	208	195	181	173	166	163	155	152	146	136	129	110	75	32	14	7	4	1	6	13	6	2	2	14	50	87	159	170	147	134	245	253	246	240	255	255	251	251	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	250	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	251	252	252	253	253	253	253	254	254	254	254	254	254	254	252	255	185	8	10	3	5	7	4	6	7	7	4	4	11	21	36	56	69	80	91	100	109	121	132	126	134	143	146	144	142	144	148	168	171	177	182	189	195	201	203	202	212	214	215	225	219	210	212	220	229	241	248	250	250	250	252	251	249	249	250	252	254	255	255	254	253	253	254	255	254	254	255	251	253	253	254	253	251	246	247	250	251	248	247	247	248	250	251	254	252	252	252	252	251	253	253	249	251	251	251	251	252	252	254	255	255	255	251	249	248	251	253	255	255	252	246	237	229	220	208	212	207	203	198	201	206	214	219	222	226	229	226	219	215	215	218	208	205	201	204	200	183	172	174	168	160	157	150	138	132	113	80	33	15	8	4	1	5	12	5	2	12	14	29	65	153	160	117	163	255	244	248	240	255	255	251	251	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	250	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	251	251	252	252	253	253	253	253	254	254	254	254	254	254	254	254	255	188	31	9	9	12	7	12	5	7	6	4	3	9	20	33	55	67	79	89	98	108	121	132	123	131	141	144	143	141	143	145	167	171	175	181	187	194	198	202	199	212	214	217	224	220	211	212	219	228	240	248	249	250	252	253	248	249	249	251	252	255	255	255	249	249	250	253	255	255	255	255	251	253	253	254	254	251	248	247	250	250	248	247	247	247	250	251	254	254	253	253	252	253	253	253	248	249	249	249	249	250	251	253	255	255	255	251	250	250	252	255	252	242	247	250	244	245	243	231	212	212	211	205	196	187	179	171	177	184	193	195	194	194	200	206	200	201	197	199	204	185	171	179	169	159	157	151	141	134	115	82	35	16	8	4	0	5	10	4	7	21	20	32	107	182	154	47	199	255	237	247	239	255	255	253	251	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	250	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	254	255	255	255	255	254	251	47	11	4	3	3	11	6	7	4	4	5	3	12	40	48	62	75	84	91	101	113	126	140	137	134	134	139	144	147	147	164	172	173	170	174	188	190	184	187	190	200	213	226	234	233	218	216	225	237	245	247	245	244	244	253	250	247	245	246	251	255	255	253	251	252	253	254	254	255	255	249	251	252	253	252	247	243	243	245	247	247	249	250	250	251	249	255	255	255	255	255	253	250	246	248	250	254	254	253	253	252	253	255	255	255	255	251	232	255	247	255	245	219	232	232	221	195	205	194	187	190	204	206	191	173	161	141	158	158	153	150	125	130	174	193	186	185	195	197	186	175	166	154	157	156	147	139	135	124	107	50	12	8	9	4	4	3	11	3	24	29	21	137	148	100	71	255	252	246	244	244	244	248	250	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	248	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	254	255	255	255	255	255	150	26	7	6	3	5	0	6	7	4	4	5	3	10	38	51	63	72	82	92	102	113	122	140	134	126	124	130	138	144	147	163	162	156	148	151	163	177	183	193	195	202	211	221	228	231	225	222	227	237	242	246	248	254	255	255	255	252	249	249	251	255	255	252	250	250	252	253	254	255	255	251	252	254	254	253	250	247	246	245	248	249	250	251	250	251	251	255	255	255	255	255	254	251	248	247	246	248	254	255	255	255	253	255	255	255	252	252	241	255	243	241	252	254	239	214	183	171	175	155	168	186	206	217	213	193	170	150	179	169	130	106	85	87	116	161	163	173	185	187	176	169	168	152	155	156	147	142	138	126	109	54	14	9	11	7	5	6	16	10	11	19	37	121	113	90	111	255	252	249	246	244	245	245	247	249	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	248	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	254	255	255	255	255	239	44	11	18	12	3	8	0	6	7	4	4	5	3	10	38	59	66	70	81	95	106	113	115	130	126	120	121	128	134	136	135	131	136	139	135	130	135	160	185	202	204	206	208	210	212	217	223	233	235	239	241	239	243	249	255	255	255	254	251	248	248	249	248	251	248	249	251	252	253	254	254	253	254	255	255	255	252	249	248	246	247	248	250	251	251	252	252	255	255	255	255	255	254	251	249	255	254	253	254	255	255	250	245	250	233	245	239	243	240	235	222	219	193	185	171	167	134	120	100	127	146	162	164	165	170	166	153	126	131	111	92	102	106	103	112	107	121	147	169	177	173	176	181	154	157	158	149	144	140	128	111	58	18	13	12	6	5	7	19	12	10	27	78	117	99	97	150	255	253	249	246	245	245	247	248	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	249	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	254	255	255	255	255	233	55	10	24	17	4	11	4	6	7	4	4	5	3	10	38	65	68	69	81	96	106	109	109	114	113	115	122	131	132	124	116	139	127	126	140	152	152	150	154	154	164	173	182	192	193	203	221	233	238	243	244	245	249	255	255	255	255	251	248	245	244	242	241	250	249	250	251	252	253	254	255	255	255	255	255	255	254	251	251	246	249	250	251	250	251	252	252	255	255	255	255	255	255	250	250	255	255	255	251	252	250	247	245	253	238	248	240	232	227	210	196	191	123	99	107	113	91	83	75	62	74	86	98	114	133	143	143	143	109	79	88	111	98	79	85	66	81	112	143	161	162	166	171	154	160	160	151	146	142	130	113	65	23	16	13	7	7	11	23	16	13	45	102	109	111	123	176	255	254	250	248	247	247	249	251	252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	250	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	254	255	255	255	255	255	172	23	10	12	4	8	1	6	7	4	4	5	3	12	39	67	70	70	79	93	101	104	101	106	102	102	111	122	125	114	104	120	127	140	146	132	112	111	125	130	143	154	169	183	177	178	203	199	213	226	237	245	253	255	255	255	255	253	251	248	247	246	242	249	249	250	251	252	253	254	255	255	255	255	255	255	254	251	250	247	250	251	252	253	254	253	254	255	255	255	255	255	254	251	251	255	253	249	255	255	255	251	239	220	223	240	239	208	183	154	130	87	86	117	157	131	92	63	59	93	91	103	127	143	140	128	118	130	101	88	102	99	65	49	70	75	83	106	137	159	160	156	155	157	162	163	155	148	145	134	118	73	31	21	18	10	10	14	28	34	24	47	97	99	123	145	199	255	255	251	248	249	249	251	251	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	251	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	254	255	255	255	255	255	255	85	12	10	8	6	8	6	7	4	4	5	3	12	39	65	69	71	76	86	92	94	94	102	91	80	83	99	106	103	98	77	104	128	123	93	75	92	118	123	132	133	142	154	135	123	147	176	189	204	217	227	237	247	254	254	253	255	255	255	253	252	250	250	249	250	251	252	254	255	255	253	255	255	255	255	253	249	248	249	250	251	252	253	254	254	255	255	255	255	255	255	254	251	252	255	249	246	255	255	255	225	196	202	192	164	152	116	113	129	129	87	93	92	96	73	87	93	104	91	102	125	143	139	119	110	113	80	80	88	94	86	67	68	84	76	80	97	129	151	153	150	147	158	164	165	157	151	147	137	121	80	37	24	20	12	13	19	34	40	30	51	103	115	131	148	206	255	255	252	251	251	251	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	254	255	255	255	255	249	255	161	21	9	9	6	18	6	7	4	4	5	3	12	39	59	68	72	75	76	80	85	90	87	72	57	59	75	86	86	80	84	87	90	100	118	130	126	115	119	121	112	122	139	121	104	129	148	157	166	174	183	193	207	216	236	241	246	250	251	252	251	250	252	251	252	253	254	255	255	255	253	254	255	255	255	252	249	247	251	254	254	255	255	255	255	255	255	255	255	255	255	255	252	253	246	242	237	234	224	202	174	150	143	153	123	138	109	95	107	83	85	76	53	42	63	102	117	117	138	152	162	150	122	98	94	99	99	99	99	89	77	71	69	66	56	60	79	106	123	128	130	134	160	166	167	159	153	149	139	123	85	42	29	22	14	15	22	37	44	50	71	114	142	151	156	214	255	255	255	251	251	252	253	253	253	253	253	253	253	253	253	253	255	255	255	255	255	255	255	255	252	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	252	252	252	252	252	252	252	253	253	253	254	255	255	255	255	255	252	202	10	7	12	4	14	6	7	4	4	5	3	12	39	55	66	74	73	71	70	77	84	67	55	43	49	65	75	69	59	72	85	97	106	124	139	138	126	88	81	61	65	83	61	44	68	80	85	93	99	110	126	148	162	216	222	230	239	243	245	245	243	254	253	254	255	255	255	255	255	253	254	255	255	255	252	249	248	253	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	218	225	222	201	169	144	136	137	148	146	86	99	73	59	86	58	63	64	63	61	101	119	136	143	150	154	151	140	135	135	125	109	119	115	111	97	80	75	74	72	70	78	96	114	120	119	126	139	159	167	168	160	154	150	140	125	89	46	31	26	17	18	25	42	60	83	98	112	151	166	177	233	255	255	255	252	252	253	254	254	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	253	
252	252	252	252	252	252	252	252	254	254	254	254	254	254	254	254	253	253	253	253	252	252	251	251	254	254	254	254	255	255	255	255	255	255	241	18	9	13	4	12	6	4	4	4	3	3	17	36	59	66	69	70	68	62	55	51	54	47	42	44	41	33	34	40	51	78	97	103	102	82	67	68	58	58	54	48	46	44	29	14	26	34	37	38	49	75	98	107	123	157	200	227	235	237	244	250	236	246	253	251	251	255	255	255	255	255	255	255	255	255	245	238	239	251	255	255	255	255	255	255	253	255	255	250	241	255	250	215	188	197	200	153	132	137	98	67	75	72	63	49	32	21	22	22	42	42	63	98	119	125	146	173	182	167	161	152	168	163	164	149	137	123	110	100	96	94	89	86	81	121	131	99	90	121	134	122	151	168	167	160	163	157	140	128	95	33	21	13	11	25	43	62	64	103	123	117	161	174	163	239	255	255	255	253	253	254	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	
252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	252	252	251	251	254	254	254	254	255	255	255	255	255	255	247	38	12	12	4	12	7	4	4	4	3	3	17	37	50	60	70	75	72	59	46	37	26	20	21	31	35	36	41	49	69	65	54	53	65	58	38	28	28	35	34	26	27	36	41	40	32	35	43	45	38	36	62	91	106	108	134	176	199	199	217	242	234	246	255	253	253	255	255	255	255	255	255	255	255	255	248	239	242	248	255	255	254	252	255	255	255	255	255	247	228	221	204	168	179	184	166	133	99	74	56	35	41	37	32	31	34	39	43	48	59	79	111	142	166	186	203	216	199	190	180	181	181	183	175	166	141	140	140	132	119	107	104	102	115	105	94	92	103	119	129	130	151	167	167	159	162	156	139	129	122	56	30	18	13	28	55	88	89	105	132	122	154	181	174	243	255	255	254	252	252	253	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	
252	252	252	252	252	252	252	252	253	253	253	253	253	253	253	253	253	253	253	253	252	252	251	251	254	254	254	254	255	255	255	255	255	255	253	71	14	10	6	14	9	4	4	4	4	4	19	37	53	60	63	63	59	50	41	34	29	21	18	22	20	16	17	24	13	25	28	32	44	45	44	55	50	60	62	48	38	37	38	34	42	26	21	32	41	44	49	57	66	75	94	117	138	160	185	203	221	236	249	249	250	252	253	247	255	255	255	255	255	255	248	241	244	246	249	248	246	246	253	255	255	251	254	250	230	206	182	153	186	157	99	81	68	48	64	58	39	32	29	37	55	72	83	88	98	132	164	181	198	218	225	217	219	221	209	216	201	205	189	185	158	155	152	142	132	127	130	134	121	109	111	124	124	111	112	127	150	167	166	158	162	155	138	128	130	72	39	27	18	20	43	85	113	109	140	122	147	187	181	248	255	255	252	250	250	253	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	252	
